watch,combination,risk,dist,samples,rawRSS_1,rawRSS_2,rawRSS_3,rawRSS_4,rawRSS_5,rawRSS_6,rawRSS_7,rawRSS_8,rawRSS_9,rawRSS_10,meanRSS,stdRSS,maxRSS,minRSS,rangeRSS
26,RR,0,250,3,-86,-86,-86,,,,,,,,-86,0,-86,-86,0
26,RR,1,250,10,-86,-86,-93,-88,-82,-86,-84,-88,-87,-79,-85.9,3.75499667110372,-79,-93,14
26,RR,0,250,3,-88,-87,-79,,,,,,,,-84.6666666666667,4.93288286231625,-79,-88,9
26,RR,0,250,7,-80,-80,-81,-80,-82,-81,-81,,,,-80.7142857142857,0.755928946018455,-80,-82,2
26,RR,1,250,10,-81,-80,-82,-81,-81,-80,-82,-81,-72,-79,-79.9,2.92308816911917,-72,-82,10
26,RR,0,250,4,-79,-78,-77,-78,,,,,,,-78,0.816496580927726,-77,-79,2
26,RR,0,250,5,-77,-78,-77,-77,-82,,,,,,-78.2,2.16794833886788,-77,-82,5
26,RR,0,250,4,-81,-79,-80,-82,,,,,,,-80.5,1.29099444873581,-79,-82,3
26,RR,0,250,3,-84,-88,-90,,,,,,,,-87.3333333333333,3.05505046330389,-84,-90,6
26,RR,1,250,10,-83,-84,-81,-88,-78,-77,-87,-86,-76,-73,-81.3,5.1218486246016,-73,-88,15
26,RR,0,250,5,-84,-81,-88,-78,-77,,,,,,-81.6,4.50555213042752,-77,-88,11
26,RR,0,250,2,-89,-82,,,,,,,,,-85.5,4.94974746830583,-82,-89,7
26,RR,0,250,2,-78,-76,,,,,,,,,-77,1.4142135623731,-76,-78,2
26,RR,1,250,10,-78,-78,-78,-78,-79,-78,-81,-81,-86,-87,-80.4,3.43834585552737,-78,-87,9
26,RR,0,250,3,-94,-85,-82,,,,,,,,-87,6.2449979983984,-82,-94,12
26,RR,0,250,6,-85,-82,-86,-84,-86,-83,,,,,-84.3333333333333,1.63299316185545,-82,-86,4
26,RR,0,250,6,-84,-86,-83,-82,-76,-80,,,,,-81.8333333333333,3.48807492274273,-76,-86,10
26,RR,0,250,7,-86,-83,-82,-76,-80,-84,-80,,,,-81.5714285714286,3.25868802112869,-76,-86,10
26,RR,1,250,9,-82,-84,-85,-79,-78,-80,-76,-81,-81,,-80.6666666666667,2.82842712474619,-76,-85,9
26,RR,0,250,7,-84,-85,-79,-78,-80,-76,-81,,,,-80.4285714285714,3.20713490294909,-76,-85,9
26,RR,0,250,6,-80,-76,-81,-81,-79,-80,,,,,-79.5,1.87082869338697,-76,-81,5
26,RR,1,250,9,-81,-81,-79,-80,-82,-82,-83,-86,-83,,-81.8888888888889,2.02758751009941,-79,-86,7
26,RR,0,250,8,-86,-83,-87,-81,-86,-81,-82,-83,,,-83.625,2.38671920665766,-81,-87,6
26,RR,0,250,3,-83,-83,-85,,,,,,,,-83.6666666666667,1.15470053837925,-83,-85,2
26,RR,0,250,1,-83,,,,,,,,,,-83,0,-83,-83,0
26,RR,0,250,4,-85,-90,-81,-74,,,,,,,-82.5,6.75771164423776,-74,-90,16
26,RR,0,250,7,-82,-80,-84,-73,-78,-76,-79,,,,-78.8571428571429,3.67099311851582,-73,-84,11
26,RR,0,250,2,-84,-73,,,,,,,,,-78.5,7.77817459305202,-73,-84,11
26,RR,0,250,3,-83,-83,-89,,,,,,,,-85,3.46410161513775,-83,-89,6
26,RR,0,250,7,-79,-78,-83,-77,-82,-87,-78,,,,-80.5714285714286,3.59894164336975,-77,-87,10
26,RR,0,250,3,-82,-87,-78,,,,,,,,-82.3333333333333,4.50924975282289,-78,-87,9
26,RR,0,250,7,-87,-78,-79,-79,-75,-78,-82,,,,-79.7142857142857,3.81725406168211,-75,-87,12
26,RR,0,250,8,-79,-75,-78,-82,-85,-87,-84,-90,,,-82.5,4.9856938190329,-75,-90,15
26,RR,0,250,7,-78,-82,-85,-87,-84,-90,-86,,,,-84.5714285714286,3.82348631736111,-78,-90,12
26,RR,0,250,6,-82,-85,-87,-84,-90,-86,,,,,-85.6666666666667,2.73252020425589,-82,-90,8
26,RR,0,250,7,-85,-87,-84,-90,-86,-85,-87,,,,-86.2857142857143,1.97604704011871,-84,-90,6
26,RR,1,250,10,-85,-87,-84,-81,-80,-84,-78,-86,-87,-80,-83.2,3.22490309931942,-78,-87,9
26,RR,0,250,3,-77,-82,-75,,,,,,,,-78,3.60555127546399,-75,-82,7
26,RR,0,250,3,-82,-75,-78,,,,,,,,-78.3333333333333,3.51188458428425,-75,-82,7
26,RR,0,250,2,-78,-75,,,,,,,,,-76.5,2.12132034355964,-75,-78,3
26,RR,0,250,4,-75,-77,-79,-97,,,,,,,-82,10.1324561023804,-75,-97,22
26,RR,0,250,8,-79,-97,-81,-86,-79,-82,-74,-74,,,-81.5,7.4258236676383,-74,-97,23
26,RR,1,250,9,-80,-77,-79,-81,-87,-81,-79,-77,-80,,-80.1111111111111,2.97676184991529,-77,-87,10
26,RR,0,250,8,-77,-79,-81,-87,-81,-79,-77,-80,,,-80.125,3.18198051533946,-77,-87,10
26,RR,0,250,4,-81,-87,-81,-79,,,,,,,-82,3.46410161513775,-79,-87,8
26,RR,0,250,1,-79,,,,,,,,,,-79,0,-79,-79,0
26,RR,0,250,4,-77,-79,-78,-79,,,,,,,-78.25,0.957427107756338,-77,-79,2
26,RR,0,250,1,-79,,,,,,,,,,-79,0,-79,-79,0
26,RR,0,250,5,-80,-79,-77,-77,-76,,,,,,-77.8,1.6431676725155,-76,-80,4
26,RR,1,250,10,-75,-76,-77,-74,-75,-72,-77,-73,-73,-73,-74.5,1.77951304200522,-72,-77,5
26,RR,0,250,6,-76,-77,-74,-75,-72,-77,,,,,-75.1666666666667,1.94079021706795,-72,-77,5
26,RR,0,250,5,-75,-72,-77,-73,-73,,,,,,-74,2,-72,-77,5
26,RR,1,250,10,-78,-74,-79,-77,-74,-76,-75,-78,-76,-73,-76,2,-73,-79,6
26,RR,1,250,10,-79,-77,-74,-76,-75,-78,-76,-73,-79,-75,-76.2,2.04396129556745,-73,-79,6
26,RR,0,250,5,-76,-75,-78,-76,-73,,,,,,-75.6,1.81659021245849,-73,-78,5
26,RR,0,250,7,-75,-78,-76,-73,-79,-75,-76,,,,-76,2,-73,-79,6
26,RR,0,250,8,-78,-76,-73,-79,-75,-76,-75,-81,,,-76.625,2.55999441963678,-73,-81,8
26,RR,0,250,2,-76,-75,,,,,,,,,-75.5,0.707106781186548,-75,-76,1
26,RR,0,250,6,-76,-80,-76,-80,-74,-79,,,,,-77.5,2.50998007960223,-74,-80,6
26,RR,0,250,1,-76,,,,,,,,,,-76,0,-76,-76,0
26,RR,0,250,1,-82,,,,,,,,,,-82,0,-82,-82,0
26,RR,0,250,1,-86,,,,,,,,,,-86,0,-86,-86,0
26,LL,0,250,4,-87,-80,-76,-76,,,,,,,-79.75,5.18812747209113,-76,-87,11
26,LL,0,250,4,-76,-76,-84,-84,,,,,,,-80,4.61880215351701,-76,-84,8
26,LL,0,250,2,-80,-82,,,,,,,,,-81,1.4142135623731,-80,-82,2
26,LL,0,250,8,-82,-84,-79,-84,-83,-80,-81,-78,,,-81.375,2.26384628453435,-78,-84,6
26,LL,0,250,6,-84,-83,-80,-81,-78,-83,,,,,-81.5,2.25831795812724,-78,-84,6
26,LL,1,250,10,-81,-78,-83,-82,-85,-86,-78,-77,-82,-78,-81,3.16227766016838,-77,-86,9
26,LL,0,250,7,-89,-83,-84,-87,-86,-87,-85,,,,-85.8571428571429,2.03540097839643,-83,-89,6
26,LL,0,250,5,-84,-87,-86,-87,-85,,,,,,-85.8,1.30384048104053,-84,-87,3
26,LL,0,250,8,-86,-87,-85,-83,-81,-82,-83,-81,,,-83.5,2.26778683805536,-81,-87,6
26,LL,0,250,4,-80,-79,-82,-80,,,,,,,-80.25,1.25830573921179,-79,-82,3
26,LL,0,250,4,-80,-82,-81,-80,,,,,,,-80.75,0.957427107756338,-80,-82,2
26,LL,0,250,3,-83,-88,-82,,,,,,,,-84.3333333333333,3.21455025366432,-82,-88,6
26,LL,0,250,6,-82,-83,-78,-79,-79,-82,,,,,-80.5,2.07364413533277,-78,-83,5
26,LL,0,250,3,-83,-78,-79,,,,,,,,-80,2.64575131106459,-78,-83,5
26,LL,0,250,4,-79,-79,-82,-78,,,,,,,-79.5,1.73205080756888,-78,-82,4
26,LL,0,250,7,-79,-79,-78,-80,-80,-77,-80,,,,-79,1.15470053837925,-77,-80,3
26,LL,0,250,2,-80,-80,,,,,,,,,-80,0,-80,-80,0
26,LL,0,250,7,-77,-80,-77,-80,-80,-77,-81,,,,-78.8571428571429,1.77281052085584,-77,-81,4
26,LL,0,250,2,-80,-77,,,,,,,,,-78.5,2.12132034355964,-77,-80,3
26,LL,1,250,10,-81,-77,-78,-80,-79,-77,-80,-79,-81,-78,-79,1.49071198499986,-77,-81,4
26,LL,1,250,10,-78,-80,-79,-77,-80,-79,-81,-78,-78,-79,-78.9,1.19721899973786,-77,-81,4
26,LL,0,250,8,-78,-79,-80,-80,-80,-77,-80,-80,,,-79.25,1.16496474502144,-77,-80,3
26,LL,0,250,3,-80,-80,-77,,,,,,,,-79,1.73205080756888,-77,-80,3
26,LL,0,250,1,-80,,,,,,,,,,-80,0,-80,-80,0
26,LL,0,250,6,-80,-80,-78,-80,-81,-81,,,,,-80,1.09544511501033,-78,-81,3
26,LL,1,250,9,-80,-81,-82,-84,-86,-78,-89,-78,-90,,-83.1111111111111,4.45658065237365,-78,-90,12
26,LL,1,250,10,-82,-84,-86,-78,-89,-78,-90,-79,-79,-82,-82.7,4.44847039878753,-78,-90,12
26,LL,0,250,1,-78,,,,,,,,,,-78,0,-78,-78,0
26,LL,1,250,9,-79,-79,-82,-82,-81,-81,-80,-77,-76,,-79.6666666666667,2.12132034355964,-76,-82,6
26,LL,1,250,9,-80,-77,-76,-87,-78,-83,-84,-80,-82,,-80.7777777777778,3.56292638773866,-76,-87,11
26,LL,0,250,2,-77,-76,,,,,,,,,-76.5,0.707106781186548,-76,-77,1
26,LL,0,250,2,-82,-80,,,,,,,,,-81,1.4142135623731,-80,-82,2
26,LL,0,250,6,-80,-80,-81,-81,-80,-82,,,,,-80.6666666666667,0.816496580927726,-80,-82,2
26,LL,1,250,10,-81,-80,-82,-82,-82,-81,-80,-80,-79,-81,-80.8,1.03279555898864,-79,-82,3
26,LL,0,250,3,-82,-82,-82,,,,,,,,-82,0,-82,-82,0
26,LL,0,250,6,-80,-80,-79,-81,-79,-80,,,,,-79.8333333333333,0.752772652709081,-79,-81,2
26,LL,0,250,3,-80,-78,-80,,,,,,,,-79.3333333333333,1.15470053837925,-78,-80,2
26,LL,0,250,3,-78,-80,-80,,,,,,,,-79.3333333333333,1.15470053837925,-78,-80,2
26,LL,0,250,3,-80,-80,-78,,,,,,,,-79.3333333333333,1.15470053837925,-78,-80,2
26,LL,0,250,8,-82,-82,-77,-82,-82,-78,-78,-82,,,-80.375,2.26384628453435,-77,-82,5
26,LL,1,250,10,-82,-82,-78,-78,-82,-83,-77,-80,-83,-87,-81.2,3.01109061083632,-77,-87,10
26,LL,0,250,6,-78,-82,-83,-77,-80,-83,,,,,-80.5,2.58843582110896,-77,-83,6
26,LL,0,250,4,-82,-83,-77,-80,,,,,,,-80.5,2.64575131106459,-77,-83,6
26,LL,0,250,3,-83,-77,-80,,,,,,,,-80,3,-77,-83,6
26,LL,0,250,1,-77,,,,,,,,,,-77,0,-77,-77,0
26,LL,0,250,1,-80,,,,,,,,,,-80,0,-80,-80,0
26,LL,0,250,3,-86,-81,-83,,,,,,,,-83.3333333333333,2.51661147842358,-81,-86,5
26,LL,0,250,7,-78,-83,-80,-80,-81,-81,-80,,,,-80.4285714285714,1.51185789203691,-78,-83,5
26,LL,0,250,6,-83,-80,-80,-81,-81,-80,,,,,-80.8333333333333,1.16904519445001,-80,-83,3
26,LL,0,250,8,-80,-81,-81,-80,-80,-79,-78,-83,,,-80.25,1.48804761828569,-78,-83,5
26,LL,1,250,10,-81,-81,-80,-80,-79,-78,-83,-80,-86,-80,-80.8,2.25092573548455,-78,-86,8
26,LL,0,250,2,-79,-78,,,,,,,,,-78.5,0.707106781186548,-78,-79,1
26,LL,1,250,10,-80,-81,-81,-81,-79,-79,-83,-83,-82,-83,-81.2,1.54919333848297,-79,-83,4
26,LL,0,250,1,-82,,,,,,,,,,-82,0,-82,-82,0
26,LL,1,250,9,-83,-86,-87,-86,-91,-94,-93,-86,-88,,-88.2222222222222,3.66666666666667,-83,-94,11
26,LL,1,250,10,-86,-87,-86,-91,-94,-93,-86,-88,-85,-77,-87.3,4.80855718716355,-77,-94,17
26,LL,0,250,2,-86,-91,,,,,,,,,-88.5,3.53553390593274,-86,-91,5
26,LL,0,250,3,-88,-85,-77,,,,,,,,-83.3333333333333,5.68624070307733,-77,-88,11
26,LL,0,250,4,-85,-77,-87,-90,,,,,,,-84.75,5.56027577253743,-77,-90,13
26,LL,0,250,3,-90,-80,-81,,,,,,,,-83.6666666666667,5.5075705472861,-80,-90,10
26,LL,0,250,1,-81,,,,,,,,,,-81,0,-81,-81,0
26,LL,1,250,10,-79,-89,-79,-85,-86,-78,-83,-78,-77,-78,-81.2,4.21109645262767,-77,-89,12
26,LL,0,250,2,-89,-79,,,,,,,,,-84,7.07106781186548,-79,-89,10
26,LL,0,250,7,-86,-87,-84,-82,-84,-82,-86,,,,-84.4285714285714,1.98805959477601,-82,-87,5
26,LL,1,250,9,-82,-84,-82,-86,-92,-81,-78,-87,-90,,-84.6666666666667,4.5,-78,-92,14
26,LL,1,250,10,-83,-76,-86,-88,-96,-86,-85,-86,-94,-92,-87.2,5.76965240624501,-76,-96,20
26,LL,0,250,4,-96,-86,-85,-86,,,,,,,-88.25,5.18812747209113,-85,-96,11
26,LL,0,250,2,-86,-85,,,,,,,,,-85.5,0.707106781186548,-85,-86,1
26,LL,0,250,1,-86,,,,,,,,,,-86,0,-86,-86,0
26,LL,0,250,8,-90,-84,-90,-84,-88,-84,-91,-87,,,-87.25,2.96407056017806,-84,-91,7
26,LL,0,250,4,-88,-84,-91,-87,,,,,,,-87.5,2.88675134594813,-84,-91,7
26,LL,0,250,6,-91,-87,-95,-89,-84,-86,,,,,-88.6666666666667,3.9327683210007,-84,-95,11
26,LL,0,250,3,-88,-82,-82,,,,,,,,-84,3.46410161513775,-82,-88,6
26,LL,0,250,2,-82,-82,,,,,,,,,-82,0,-82,-82,0
26,LL,1,250,9,-86,-83,-84,-81,-87,-80,-87,-80,-84,,-83.5555555555556,2.78886675511359,-80,-87,7
26,LL,0,250,1,-81,,,,,,,,,,-81,0,-81,-81,0
26,LL,0,250,2,-80,-87,,,,,,,,,-83.5,4.94974746830583,-80,-87,7
26,LL,1,250,10,-80,-84,-81,-80,-82,-80,-83,-92,-78,-81,-82.1,3.8715486421959,-78,-92,14
26,LL,0,250,2,-83,-92,,,,,,,,,-87.5,6.36396103067893,-83,-92,9
26,LL,0,250,8,-78,-81,-81,-93,-79,-81,-92,-81,,,-83.25,5.82482372510718,-78,-93,15
31,RR,0,300,4,-74,-76,-91,-78,,,,,,,-79.75,7.67571929311297,-74,-91,17
31,RR,0,300,5,-78,-74,-82,-78,-84,,,,,,-79.2,3.89871773792359,-74,-84,10
31,RR,0,300,8,-84,-92,-82,-84,-85,-81,-84,-81,,,-84.125,3.52288437018791,-81,-92,11
31,RR,0,300,4,-84,-85,-81,-84,,,,,,,-83.5,1.73205080756888,-81,-85,4
31,RR,1,300,10,-85,-81,-84,-81,-80,-86,-80,-82,-79,-87,-82.5,2.79880927062444,-79,-87,8
31,RR,0,300,6,-81,-80,-86,-80,-82,-79,,,,,-81.3333333333333,2.50333111406914,-79,-86,7
31,RR,0,300,4,-80,-86,-80,-82,,,,,,,-82,2.82842712474619,-80,-86,6
31,RR,0,300,6,-82,-79,-87,-81,-87,-81,,,,,-82.8333333333333,3.37144874893074,-79,-87,8
31,RR,0,300,6,-81,-87,-81,-79,-80,-81,,,,,-81.5,2.81069386451104,-79,-87,8
31,RR,0,300,4,-81,-79,-80,-81,,,,,,,-80.25,0.957427107756338,-79,-81,2
31,RR,0,300,8,-80,-81,-83,-88,-81,-88,-80,-80,,,-82.625,3.46152319898955,-80,-88,8
31,RR,0,300,4,-82,-87,-81,-86,,,,,,,-84,2.94392028877595,-81,-87,6
31,RR,0,300,2,-88,-82,,,,,,,,,-85,4.24264068711928,-82,-88,6
31,RR,1,300,9,-86,-83,-85,-84,-86,-81,-86,-84,-87,,-84.6666666666667,1.87082869338697,-81,-87,6
31,RR,0,300,4,-84,-86,-81,-86,,,,,,,-84.25,2.3629078131263,-81,-86,5
31,RR,0,300,2,-80,-87,,,,,,,,,-83.5,4.94974746830583,-80,-87,7
31,RR,0,300,7,-87,-84,-87,-87,-87,-87,-80,,,,-85.5714285714286,2.69920623252731,-80,-87,7
31,RR,1,300,9,-84,-87,-87,-87,-87,-80,-84,-88,-90,,-86,2.91547594742265,-80,-90,10
31,RR,0,300,6,-80,-84,-88,-90,-80,-87,,,,,-84.8333333333333,4.21505239192429,-80,-90,10
31,RR,0,300,1,-84,,,,,,,,,,-84,0,-84,-84,0
31,RR,0,300,8,-86,-81,-82,-82,-98,-81,-88,-81,,,-84.875,5.91457038652368,-81,-98,17
31,RR,1,300,9,-81,-82,-82,-98,-81,-88,-81,-82,-85,,-84.4444444444444,5.59265391185417,-81,-98,17
31,RR,1,300,10,-82,-85,-83,-84,-83,-86,-80,-79,-84,-79,-82.5,2.46080384337223,-79,-86,7
31,RR,0,300,6,-85,-83,-84,-83,-86,-80,,,,,-83.5,2.07364413533277,-80,-86,6
31,RR,1,300,10,-86,-80,-79,-84,-79,-79,-80,-77,-78,-83,-80.5,2.87711275027201,-77,-86,9
31,RR,0,300,2,-79,-84,,,,,,,,,-81.5,3.53553390593274,-79,-84,5
31,RR,0,300,5,-77,-78,-83,-79,-90,,,,,,-81.4,5.31977443130815,-77,-90,13
31,RR,0,300,4,-90,-79,-90,-86,,,,,,,-86.25,5.18812747209113,-79,-90,11
31,RR,0,300,1,-79,,,,,,,,,,-79,0,-79,-79,0
31,RR,0,300,4,-81,-86,-82,-87,,,,,,,-84,2.94392028877595,-81,-87,6
31,RR,1,300,9,-86,-82,-87,-86,-81,-80,-83,-86,-86,,-84.1111111111111,2.61937227425029,-80,-87,7
31,RR,0,300,3,-86,-81,-80,,,,,,,,-82.3333333333333,3.21455025366432,-80,-86,6
31,RR,1,300,9,-81,-80,-83,-86,-86,-80,-88,-84,-81,,-83.2222222222222,2.94863433549235,-80,-88,8
31,RR,0,300,2,-80,-83,,,,,,,,,-81.5,2.12132034355964,-80,-83,3
31,RR,0,300,1,-83,,,,,,,,,,-83,0,-83,-83,0
31,RR,0,300,3,-80,-88,-84,,,,,,,,-84,4,-80,-88,8
31,RR,0,300,2,-81,-80,,,,,,,,,-80.5,0.707106781186548,-80,-81,1
31,RR,0,300,3,-90,-90,-83,,,,,,,,-87.6666666666667,4.04145188432738,-83,-90,7
31,RR,0,300,8,-90,-86,-90,-84,-92,-79,-87,-75,,,-85.375,5.85387539522812,-75,-92,17
31,RR,0,300,5,-79,-87,-75,-84,-86,,,,,,-82.2,5.06951674225463,-75,-87,12
31,RR,0,300,8,-75,-84,-86,-87,-77,-82,-77,-79,,,-80.875,4.51782185192315,-75,-87,12
31,RR,0,300,1,-77,,,,,,,,,,-77,0,-77,-77,0
31,RR,0,300,3,-85,-85,-90,,,,,,,,-86.6666666666667,2.88675134594813,-85,-90,5
31,RR,0,300,6,-84,-84,-94,-84,-85,-84,,,,,-85.8333333333333,4.02077936060494,-84,-94,10
31,RR,0,300,7,-94,-84,-85,-84,-89,-84,-84,,,,-86.2857142857143,3.8606685826113,-84,-94,10
31,RR,0,300,5,-85,-84,-89,-84,-84,,,,,,-85.2,2.16794833886788,-84,-89,5
31,RR,1,300,10,-84,-85,-84,-91,-93,-85,-84,-85,-94,-87,-87.2,3.93841479673118,-84,-94,10
31,RR,0,300,5,-85,-84,-91,-93,-85,,,,,,-87.6,4.09878030638384,-84,-93,9
31,RR,0,300,4,-93,-85,-84,-85,,,,,,,-86.75,4.19324854180304,-84,-93,9
31,RR,1,300,9,-85,-84,-85,-94,-87,-89,-86,-90,-89,,-87.6666666666667,3.16227766016838,-84,-94,10
31,RR,0,300,6,-84,-85,-94,-87,-89,-86,,,,,-87.5,3.61939221417077,-84,-94,10
31,RR,0,300,7,-84,-86,-82,-95,-93,-87,-83,,,,-87.1428571428571,5.01426536422407,-82,-95,13
31,RR,0,300,2,-86,-82,,,,,,,,,-84,2.82842712474619,-82,-86,4
31,RR,0,300,2,-95,-93,,,,,,,,,-94,1.4142135623731,-93,-95,2
31,RR,0,300,3,-93,-87,-83,,,,,,,,-87.6666666666667,5.03322295684717,-83,-93,10
31,RR,0,300,2,-92,-90,,,,,,,,,-91,1.4142135623731,-90,-92,2
31,RR,1,300,10,-88,-87,-89,-86,-82,-89,-82,-86,-84,-93,-86.6,3.40587727318528,-82,-93,11
31,RR,0,300,2,-87,-89,,,,,,,,,-88,1.4142135623731,-87,-89,2
31,RR,0,300,2,-82,-86,,,,,,,,,-84,2.82842712474619,-82,-86,4
31,RR,0,300,5,-86,-84,-93,-84,-95,,,,,,-88.4,5.22494019104525,-84,-95,11
31,RR,1,300,10,-95,-81,-79,-90,-94,-81,-84,-82,-83,-81,-85,5.81186525805423,-79,-95,16
31,RR,0,300,2,-83,-81,,,,,,,,,-82,1.4142135623731,-81,-83,2
31,RR,1,300,9,-86,-81,-82,-85,-87,-85,-86,-86,-86,,-84.8888888888889,2.02758751009941,-81,-87,6
31,RR,0,300,8,-82,-85,-87,-85,-86,-86,-86,-86,,,-85.375,1.50594061730772,-82,-87,5
31,RR,0,300,3,-78,-81,-79,,,,,,,,-79.3333333333333,1.52752523165195,-78,-81,3
31,RR,0,300,8,-79,-83,-80,-86,-80,-86,-85,-85,,,-83,2.9277002188456,-79,-86,7
31,RR,0,300,2,-86,-80,,,,,,,,,-83,4.24264068711928,-80,-86,6
31,RR,0,300,1,-86,,,,,,,,,,-86,0,-86,-86,0
31,RR,0,300,7,-85,-85,-86,-80,-81,-82,-82,,,,-83,2.3094010767585,-80,-86,6
31,RR,0,300,1,-81,,,,,,,,,,-81,0,-81,-81,0
31,RR,0,300,8,-86,-80,-88,-82,-89,-82,-83,-82,,,-84,3.25137333621173,-80,-89,9
31,RR,0,300,4,-89,-82,-83,-82,,,,,,,-84,3.36650164612069,-82,-89,7
31,RR,1,300,10,-91,-92,-83,-84,-86,-84,-90,-80,-81,-84,-85.5,4.16999866773227,-80,-92,12
31,RR,0,300,3,-90,-80,-81,,,,,,,,-83.6666666666667,5.5075705472861,-80,-90,10
31,RR,0,300,8,-80,-81,-84,-82,-85,-82,-88,-82,,,-83,2.56347977784662,-80,-88,8
31,RR,0,300,2,-78,-78,,,,,,,,,-78,0,-78,-78,0
31,RR,0,300,4,-78,-80,-78,-82,,,,,,,-79.5,1.91485421551268,-78,-82,4
31,RR,0,300,6,-79,-94,-80,-91,-80,-83,,,,,-84.5,6.41092816992984,-79,-94,15
31,RR,1,300,10,-91,-80,-83,-80,-81,-78,-76,-88,-96,-93,-84.6,6.89927532426414,-76,-96,20
31,RR,0,300,4,-83,-80,-81,-78,,,,,,,-80.5,2.08166599946613,-78,-83,5
31,RR,0,300,8,-81,-78,-76,-88,-96,-93,-82,-89,,,-85.375,7.20986427452992,-76,-96,20
31,RR,0,300,2,-78,-76,,,,,,,,,-77,1.4142135623731,-76,-78,2
31,RR,1,300,10,-84,-81,-81,-80,-82,-80,-78,-77,-88,-77,-80.8,3.35989417822777,-77,-88,11
31,RR,0,300,1,-78,,,,,,,,,,-78,0,-78,-78,0
31,RR,0,300,5,-82,-84,-80,-90,-77,,,,,,-82.6,4.87852436706019,-77,-90,13
31,RR,1,300,10,-90,-77,-85,-84,-82,-81,-91,-90,-84,-94,-85.8,5.28730134903956,-77,-94,17
31,RR,0,300,5,-90,-84,-94,-88,-86,,,,,,-88.4,3.84707681233427,-84,-94,10
31,RR,0,300,8,-88,-86,-94,-86,-86,-75,-75,-83,,,-84.125,6.44620597162171,-75,-94,19
31,RR,0,300,1,-86,,,,,,,,,,-86,0,-86,-86,0
31,RR,0,300,6,-75,-83,-78,-82,-80,-81,,,,,-79.8333333333333,2.92688685580203,-75,-83,8
31,RR,0,300,2,-95,-80,,,,,,,,,-87.5,10.6066017177982,-80,-95,15
31,RR,0,300,5,-89,-95,-95,-88,-82,,,,,,-89.8,5.44977063737548,-82,-95,13
31,RR,0,300,7,-90,-89,-95,-95,-88,-82,-73,,,,-87.4285714285714,7.7643875666864,-73,-95,22
31,LL,0,300,5,-76,-75,-89,-81,-76,,,,,,-79.4,5.85662018573853,-75,-89,14
31,LL,0,300,6,-89,-81,-76,-81,-78,-83,,,,,-81.3333333333333,4.5018514709691,-76,-89,13
31,LL,0,300,6,-83,-83,-79,-90,-79,-81,,,,,-82.5,4.08656334834051,-79,-90,11
31,LL,0,300,3,-81,-83,-78,,,,,,,,-80.6666666666667,2.51661147842358,-78,-83,5
31,LL,0,300,6,-87,-92,-86,-78,-77,-92,,,,,-85.3333333333333,6.56251984123985,-77,-92,15
31,LL,0,300,2,-77,-92,,,,,,,,,-84.5,10.6066017177982,-77,-92,15
31,LL,0,300,4,-92,-78,-90,-78,,,,,,,-84.5,7.54983443527075,-78,-92,14
31,LL,1,300,10,-90,-78,-81,-77,-77,-96,-79,-87,-80,-79,-82.4,6.43255608430877,-77,-96,19
31,LL,0,300,6,-81,-77,-77,-96,-79,-87,,,,,-82.8333333333333,7.44087808438404,-77,-96,19
31,LL,0,300,6,-84,-77,-78,-90,-80,-84,,,,,-82.1666666666667,4.83390801181266,-77,-90,13
31,LL,0,300,2,-78,-78,,,,,,,,,-78,0,-78,-78,0
31,LL,0,300,8,-78,-78,-82,-81,-79,-82,-83,-81,,,-80.5,1.92724822331886,-78,-83,5
31,LL,0,300,4,-79,-82,-83,-81,,,,,,,-81.25,1.70782512765993,-79,-83,4
31,LL,0,300,3,-82,-83,-81,,,,,,,,-82,1,-81,-83,2
31,LL,0,300,5,-79,-91,-78,-81,-78,,,,,,-81.4,5.50454357780915,-78,-91,13
31,LL,1,300,10,-83,-81,-82,-77,-83,-79,-84,-85,-79,-77,-81,2.86744175568088,-77,-85,8
31,LL,0,300,6,-81,-82,-77,-83,-79,-84,,,,,-81,2.60768096208106,-77,-84,7
31,LL,1,300,10,-79,-84,-85,-79,-77,-80,-78,-81,-91,-81,-81.5,4.16999866773227,-77,-91,14
31,LL,0,300,1,-81,,,,,,,,,,-81,0,-81,-81,0
31,LL,0,300,1,-81,,,,,,,,,,-81,0,-81,-81,0
31,LL,0,300,8,-78,-84,-79,-85,-84,-83,-82,-77,,,-81.5,3.07059789431495,-77,-85,8
31,LL,1,300,9,-85,-84,-83,-82,-77,-83,-80,-78,-79,,-81.2222222222222,2.81858908754796,-77,-85,8
31,LL,0,300,2,-83,-82,,,,,,,,,-82.5,0.707106781186548,-82,-83,1
31,LL,0,300,6,-82,-77,-83,-80,-78,-79,,,,,-79.8333333333333,2.31660671385254,-77,-83,6
31,LL,0,300,8,-83,-80,-78,-79,-80,-81,-82,-81,,,-80.5,1.60356745147455,-78,-83,5
31,LL,0,300,7,-81,-81,-88,-82,-88,-82,-83,,,,-83.5714285714286,3.10145895008263,-81,-88,7
31,LL,0,300,1,-83,,,,,,,,,,-83,0,-83,-83,0
31,LL,0,300,2,-88,-83,,,,,,,,,-85.5,3.53553390593274,-83,-88,5
31,LL,1,300,9,-81,-81,-83,-82,-83,-81,-81,-81,-80,,-81.4444444444444,1.0137937550497,-80,-83,3
31,LL,0,300,2,-81,-80,,,,,,,,,-80.5,0.707106781186548,-80,-81,1
